user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U393804,P39567,Home,Kitchen,Samsung,7308.01,10.86,6514.05,4.4,11,77,S6599,4.6,2025-01-12,5,Chennai,Web,Credit Card,True,Returned
U755910,P99983,Electronics,Camera,Lenovo,47849.98,14.14,41085.91,4.5,33,116,S7837,4.2,2024-10-12,3,Chennai,Mobile App,Credit Card,False,In Transit
U668573,P27271,Home,Decor,LG,7682.49,40.56,4566.79,4.2,6,105,S3270,3.7,2024-08-22,6,Hyderabad,Tablet,Credit Card,False,Delivered
U241822,P66369,Home,Decor,H&M,12590.82,6.12,11820.43,4.5,15,465,S3378,3.9,2026-03-25,1,Chennai,Tablet,Credit Card,False,In Transit
U980303,P29073,Electronics,Mobile,Nike,54609.97,33.83,36134.84,4.2,59,372,S1483,3.1,2025-06-19,3,Bangalore,Web,Cash on Delivery,False,In Transit
U259338,P34632,Home,Kitchen,H&M,17849.98,6.58,16675.08,4.7,28,54,S3155,4.6,2025-01-29,5,Bangalore,Mobile App,UPI,False,Delayed
U742108,P40266,Sports,Outdoor,HP,2747.63,34.9,1788.7,3.4,35,305,S4804,4.8,2024-11-17,5,Chennai,Mobile App,UPI,False,In Transit
U987240,P89260,Electronics,Camera,Nike,17831.45,39.81,10732.79,3.7,24,240,S7126,3.2,2024-09-20,3,Chennai,Mobile App,Cash on Delivery,False,In Transit
U337264,P14224,Beauty,Skincare,Nike,206.86,42.66,118.62,3.3,7,209,S1245,2.7,2024-09-09,2,Mumbai,Web,Cash on Delivery,False,Delivered
U560623,P90879,Clothing,Men,Apple,2948.13,25.86,2185.8,3.9,3,250,S6323,2.9,2025-11-02,3,Mumbai,Web,Credit Card,False,In Transit
U855185,P51012,Beauty,Skincare,HP,2376.4,7.46,2199.04,3.7,2,201,S9784,3.2,2025-03-30,1,Hyderabad,Tablet,UPI,False,Delayed
U357657,P77987,Electronics,Camera,Puma,35002.22,19.36,28225.7,3.7,13,275,S7481,3.7,2025-04-02,4,Delhi,Tablet,UPI,False,Delayed
U299072,P48165,Beauty,Haircare,Zara,670.61,7.57,619.85,3.7,14,225,S7521,4.5,2025-08-23,2,Delhi,Web,Debit Card,False,In Transit
U157196,P77760,Clothing,Women,Sony,4810.6,15.99,4041.59,3.9,13,462,S3330,2.6,2026-03-22,1,Chennai,Web,Cash on Delivery,False,Delivered
U829928,P81618,Sports,Fitness,Nike,12102.21,46.95,6420.73,4.3,45,69,S7440,3.0,2024-06-18,2,Chennai,Web,Debit Card,False,In Transit
U847251,P36467,Electronics,Laptop,Puma,21015.31,22.9,16202.09,3.8,7,451,S8449,3.2,2025-11-30,3,Chennai,Mobile App,Debit Card,False,In Transit
U195620,P24963,Clothing,Kids,H&M,3161.08,29.86,2217.2,3.6,48,361,S8362,2.7,2025-07-29,4,Delhi,Tablet,Debit Card,False,Delivered
U741804,P30958,Sports,Cycling,Boat,781.32,19.72,627.28,3.1,44,193,S7235,2.7,2024-12-31,3,Chennai,Mobile App,Credit Card,False,In Transit
U251631,P33444,Sports,Cycling,Nike,4898.78,22.68,3787.85,4.0,5,393,S1840,3.6,2025-03-22,3,Mumbai,Web,Debit Card,False,In Transit
U223264,P27245,Beauty,Makeup,Zara,1567.58,13.13,1361.78,4.8,17,491,S4323,3.0,2024-04-11,4,Mumbai,Mobile App,Debit Card,False,Delivered
U946677,P10753,Beauty,Makeup,Puma,4672.31,21.12,3685.52,3.9,6,311,S9084,3.7,2024-03-31,5,Chennai,Mobile App,Credit Card,False,Delayed
U183262,P88802,Beauty,Makeup,Boat,735.85,41.07,433.64,2.9,320,307,S1107,2.6,2024-04-21,5,Hyderabad,Mobile App,Debit Card,True,Returned
U151295,P34227,Sports,Cycling,Lenovo,12127.75,43.32,6874.37,2.6,11,75,S1902,4.8,2025-12-28,4,Mumbai,Tablet,Debit Card,True,Returned
U978721,P89073,Electronics,Laptop,Samsung,53634.12,8.46,49096.37,4.5,25,152,S6424,3.9,2024-10-21,3,Chennai,Mobile App,UPI,False,Delivered
U740774,P96628,Beauty,Skincare,Nike,3315.94,33.72,2197.93,3.5,15,354,S3906,2.6,2026-02-03,4,Bangalore,Web,Debit Card,False,Delivered
U497346,P18869,Electronics,Headphones,LG,38426.88,15.7,32394.74,4.7,210,388,S8001,3.2,2026-03-16,4,Bangalore,Tablet,UPI,True,Returned
U828361,P45968,Home,Kitchen,Nike,14506.99,15.93,12195.66,4.4,18,168,S9635,4.2,2025-07-01,5,Delhi,Web,Credit Card,False,Delayed
U699121,P92441,Clothing,Kids,Samsung,4801.91,48.53,2471.71,3.5,13,270,S2436,4.6,2026-01-31,5,Delhi,Web,Debit Card,False,In Transit
U703080,P91689,Sports,Outdoor,Sony,9818.11,43.24,5572.47,3.5,11,181,S3125,4.4,2025-03-15,6,Chennai,Tablet,Cash on Delivery,False,Delayed
U344026,P48074,Beauty,Makeup,Nike,4687.15,42.91,2675.7,3.5,3,99,S1025,3.4,2025-10-07,1,Chennai,Mobile App,UPI,False,In Transit
U534153,P15962,Electronics,Laptop,HP,69096.43,36.37,43966.16,4.0,2,170,S6728,4.1,2024-11-08,2,Hyderabad,Tablet,Credit Card,False,Delivered
U928580,P18891,Clothing,Kids,Sony,1340.48,32.61,903.37,3.4,10,157,S5919,2.9,2025-07-03,3,Bangalore,Tablet,Debit Card,True,Returned
U457943,P61910,Electronics,Mobile,Zara,50499.61,7.57,46678.96,4.2,28,370,S1477,4.9,2024-08-04,4,Bangalore,Mobile App,Credit Card,False,In Transit
U935981,P14660,Home,Decor,Puma,10373.49,22.26,8064.7,4.1,8,330,S3224,4.1,2026-02-24,2,Hyderabad,Web,Credit Card,False,Delayed
U922072,P64257,Beauty,Haircare,LG,4984.68,43.83,2799.73,4.2,4,475,S1917,2.9,2024-08-08,3,Hyderabad,Tablet,Debit Card,False,Delayed
U318379,P85680,Home,Decor,Lenovo,14860.91,26.92,10860.54,4.0,57,350,S6434,3.2,2025-03-30,2,Delhi,Web,UPI,False,Delivered
U756944,P80028,Home,Furniture,LG,9647.36,25.71,7167.48,4.9,7,431,S3719,3.1,2024-11-19,3,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U844321,P14145,Sports,Fitness,Sony,14607.94,14.97,12421.82,3.9,20,139,S7780,3.7,2025-07-24,4,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U650607,P49625,Home,Kitchen,Sony,13425.89,8.86,12236.26,3.6,29,89,S2838,3.3,2024-08-20,3,Mumbai,Web,UPI,False,Delivered
U937838,P73263,Electronics,Camera,Lenovo,67876.47,39.94,40767.84,4.4,2,463,S9192,4.7,2026-01-02,1,Delhi,Mobile App,Credit Card,False,In Transit
U913205,P52904,Beauty,Haircare,Lenovo,2158.59,28.27,1548.35,3.9,13,73,S2609,4.4,2024-07-29,4,Bangalore,Tablet,Credit Card,False,Delivered
U221462,P10538,Electronics,Camera,Boat,41890.09,7.44,38772.22,3.6,18,159,S1721,3.7,2025-08-04,2,Chennai,Tablet,UPI,False,In Transit
U903398,P96374,Beauty,Skincare,Apple,3744.99,33.18,2502.34,3.4,28,381,S6119,3.7,2024-08-18,3,Chennai,Mobile App,Debit Card,False,Delayed
U400487,P46261,Clothing,Women,Adidas,708.81,40.34,422.88,3.7,12,272,S6228,4.9,2026-02-22,2,Mumbai,Web,UPI,False,In Transit
U115997,P91650,Clothing,Men,Sony,1716.57,28.87,1221.06,4.6,35,286,S9422,3.7,2024-10-21,1,Delhi,Mobile App,Credit Card,False,Delayed
U248433,P47128,Home,Decor,LG,12859.65,17.42,10619.91,4.5,11,293,S5011,3.7,2024-12-25,2,Bangalore,Mobile App,UPI,True,Returned
U565198,P16648,Home,Decor,LG,5000.04,23.43,3828.52,4.2,41,66,S1475,3.7,2025-11-27,2,Chennai,Web,UPI,False,Delivered
U510954,P33459,Beauty,Skincare,Apple,4589.73,39.08,2795.87,4.2,36,360,S8304,2.8,2025-10-12,3,Hyderabad,Tablet,Debit Card,False,In Transit
U182361,P71039,Home,Furniture,H&M,18998.83,28.33,13616.84,3.7,9,290,S3159,4.5,2024-06-18,3,Chennai,Mobile App,Cash on Delivery,False,Delivered
U593403,P40368,Beauty,Makeup,Zara,2643.74,32.52,1783.88,4.7,33,485,S4666,3.9,2025-07-15,4,Hyderabad,Mobile App,Debit Card,True,Returned
U927094,P52567,Home,Kitchen,Nike,11274.39,43.63,6355.24,5.0,88,232,S8987,2.7,2025-11-26,2,Bangalore,Mobile App,UPI,False,In Transit
U986850,P32387,Electronics,Headphones,Puma,62348.27,29.36,44045.4,4.7,10,144,S6711,4.8,2025-09-15,2,Hyderabad,Tablet,Credit Card,False,Delayed
U441699,P82895,Electronics,Camera,H&M,13982.0,35.2,9060.76,4.1,13,332,S2162,4.6,2026-01-28,4,Delhi,Web,Cash on Delivery,False,In Transit
U355528,P81820,Sports,Outdoor,Adidas,14740.96,49.24,7483.12,4.4,11,81,S8903,4.5,2025-03-03,6,Chennai,Web,UPI,True,Returned
U552091,P67062,Home,Furniture,H&M,8338.49,19.43,6718.15,3.9,28,290,S6606,4.7,2026-01-26,2,Chennai,Tablet,Credit Card,False,Delivered
U725030,P70674,Electronics,Camera,Apple,27609.21,6.88,25711.03,4.2,7,166,S2599,3.9,2025-09-28,1,Chennai,Web,Credit Card,False,In Transit
U818807,P88172,Beauty,Skincare,HP,3667.39,9.78,3308.87,3.2,19,394,S7208,4.1,2025-12-31,1,Delhi,Web,Cash on Delivery,False,Delayed
U708979,P93379,Electronics,Mobile,Adidas,31178.93,18.07,25543.68,3.8,24,414,S1003,3.2,2024-11-21,1,Mumbai,Mobile App,Credit Card,False,In Transit
U706005,P68610,Sports,Outdoor,Boat,4897.57,21.32,3853.59,3.9,14,100,S4369,4.7,2025-10-14,1,Chennai,Tablet,Debit Card,False,In Transit
U852658,P55123,Sports,Cycling,Sony,12294.4,38.43,7569.98,3.3,41,45,S1133,3.0,2025-09-07,4,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U155708,P10110,Home,Furniture,LG,10851.37,7.24,10065.72,4.3,5,360,S6885,3.5,2024-08-29,3,Chennai,Mobile App,Debit Card,False,Delivered
U513420,P91948,Clothing,Women,H&M,2701.95,38.25,1668.53,4.0,23,162,S7271,2.5,2025-08-09,5,Chennai,Web,Cash on Delivery,False,In Transit
U597938,P28228,Sports,Fitness,Zara,3053.2,37.25,1915.81,3.3,43,96,S7301,3.9,2026-03-18,3,Mumbai,Web,Cash on Delivery,False,Delivered
U112166,P19403,Home,Decor,Nike,8090.94,13.51,6997.98,4.0,39,331,S1257,3.6,2025-04-06,3,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U773440,P64507,Beauty,Skincare,Apple,1941.28,35.75,1247.18,3.8,148,440,S8471,3.9,2026-03-07,5,Mumbai,Tablet,Cash on Delivery,False,Delayed
U678866,P68988,Clothing,Women,Lenovo,1964.38,35.43,1268.43,3.8,20,196,S6821,3.9,2025-11-04,6,Hyderabad,Mobile App,Credit Card,False,In Transit
U987938,P41031,Sports,Fitness,HP,10499.76,18.56,8550.73,3.4,29,364,S9220,3.4,2025-07-05,6,Hyderabad,Web,Cash on Delivery,False,Delayed
U695748,P73342,Sports,Outdoor,Samsung,9158.19,24.09,6952.14,3.1,14,360,S7038,4.2,2026-01-28,4,Delhi,Mobile App,Cash on Delivery,False,Delayed
U887042,P46624,Electronics,Laptop,H&M,69796.61,20.53,55463.9,4.8,6,238,S9469,3.4,2025-07-11,4,Chennai,Mobile App,UPI,False,Delivered
U817303,P93058,Beauty,Haircare,H&M,3395.77,25.7,2522.9,3.6,11,276,S6119,3.8,2025-05-01,3,Delhi,Tablet,UPI,False,In Transit
U637566,P71503,Sports,Fitness,Puma,11742.31,25.28,8773.65,4.2,31,293,S6431,4.1,2025-01-04,1,Hyderabad,Web,Debit Card,False,In Transit
U885829,P49855,Home,Furniture,Samsung,9305.81,44.21,5191.71,3.2,12,372,S5267,4.6,2025-11-29,3,Chennai,Mobile App,Cash on Delivery,False,Delayed
U948188,P91830,Clothing,Kids,Samsung,680.56,60.07,271.78,4.1,47,13,S5699,2.6,2025-01-13,1,Bangalore,Web,UPI,False,Delivered
U238976,P90713,Sports,Fitness,Sony,10177.53,5.57,9610.19,3.8,57,143,S5509,4.3,2024-05-04,2,Bangalore,Web,UPI,True,Returned
U791174,P68543,Electronics,Laptop,HP,11079.47,38.52,6811.21,4.1,44,189,S3873,3.0,2026-02-10,5,Mumbai,Web,Credit Card,False,In Transit
U188501,P29014,Clothing,Kids,Samsung,2766.29,40.38,1649.23,3.5,39,304,S3525,3.3,2026-01-06,1,Bangalore,Web,Cash on Delivery,False,In Transit
U321099,P85727,Clothing,Kids,Puma,4687.02,16.77,3900.94,4.4,30,375,S6653,4.4,2024-08-14,3,Mumbai,Mobile App,Debit Card,False,Delivered
U599365,P49500,Electronics,Laptop,Puma,63794.64,37.59,39815.41,4.8,48,243,S9724,4.1,2024-12-08,2,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U656208,P66981,Beauty,Makeup,Sony,1278.0,42.82,730.76,4.3,39,6,S5731,4.6,2025-07-26,3,Mumbai,Web,Cash on Delivery,False,Delayed
U202093,P79637,Home,Decor,Zara,15663.88,48.26,8104.48,3.2,15,326,S6797,4.3,2025-06-01,3,Delhi,Web,Debit Card,False,In Transit
U786128,P86569,Home,Kitchen,Apple,13577.43,25.23,10151.58,4.0,5,200,S8554,4.6,2024-10-31,6,Bangalore,Tablet,Credit Card,False,Delayed
U810638,P33582,Sports,Fitness,Lenovo,6192.52,20.39,4929.8,3.6,43,160,S9972,3.4,2025-02-20,4,Bangalore,Mobile App,UPI,True,Returned
U650779,P23619,Electronics,Mobile,Boat,45672.5,25.33,34104.62,4.5,25,350,S8306,3.4,2025-04-18,3,Delhi,Web,Credit Card,False,Delayed
U124851,P91185,Home,Kitchen,Adidas,14407.53,14.99,12247.31,4.1,64,47,S1931,4.6,2026-02-18,3,Delhi,Tablet,Credit Card,False,Delayed
U236217,P59277,Electronics,Mobile,Apple,59368.46,5.41,56155.26,3.9,33,336,S4027,4.8,2025-12-27,5,Chennai,Mobile App,Credit Card,False,In Transit
U769809,P69433,Home,Kitchen,Zara,15659.82,32.11,10630.98,4.3,14,472,S5528,2.6,2024-12-16,5,Delhi,Web,Debit Card,False,In Transit
U501393,P60933,Clothing,Men,Sony,727.69,50.58,359.6,3.9,12,170,S1984,4.1,2025-03-31,1,Delhi,Web,Debit Card,False,Delivered
U739947,P61463,Beauty,Skincare,Puma,3803.21,32.14,2580.67,3.7,22,91,S9061,2.8,2025-04-16,5,Mumbai,Mobile App,Credit Card,False,Delayed
U563031,P43947,Beauty,Skincare,HP,422.06,14.58,360.52,4.2,72,52,S1571,3.3,2024-10-06,5,Delhi,Mobile App,UPI,False,Delayed
U256085,P95572,Home,Kitchen,Samsung,3801.61,38.86,2324.36,4.3,52,327,S1014,2.9,2025-01-24,5,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U702553,P10485,Clothing,Kids,LG,3767.85,50.27,1873.63,3.7,65,263,S9039,3.9,2024-03-31,5,Hyderabad,Web,Cash on Delivery,False,In Transit
U822742,P73185,Electronics,Laptop,Samsung,71212.74,38.76,43607.71,4.5,41,62,S9770,4.3,2025-03-18,3,Hyderabad,Web,Debit Card,False,Delayed
U483102,P80074,Home,Kitchen,Samsung,4218.53,30.63,2926.46,3.5,30,436,S6571,4.8,2026-03-01,2,Delhi,Mobile App,Cash on Delivery,False,In Transit
U502824,P96603,Clothing,Men,Lenovo,2364.93,69.8,714.19,4.2,72,97,S5896,4.5,2024-06-11,5,Delhi,Tablet,Cash on Delivery,False,Delivered
U871043,P34833,Home,Kitchen,Apple,10110.87,19.7,8118.93,3.1,12,71,S1584,4.9,2025-04-28,2,Hyderabad,Mobile App,UPI,True,Returned
U166052,P80851,Sports,Fitness,Puma,8533.85,46.89,4532.54,3.8,8,329,S6041,3.8,2024-06-09,3,Hyderabad,Web,Cash on Delivery,False,Delivered
U926045,P15611,Electronics,Headphones,Samsung,15584.46,37.01,9816.41,4.3,6,207,S2936,4.2,2024-12-12,6,Bangalore,Mobile App,Cash on Delivery,True,Returned
U344303,P19441,Sports,Fitness,H&M,6948.96,7.09,6456.31,3.8,6,18,S3319,3.6,2025-11-16,4,Chennai,Web,UPI,False,In Transit
U115063,P32577,Sports,Fitness,Adidas,13431.39,13.84,11572.5,3.6,24,323,S1818,4.1,2025-08-20,2,Mumbai,Web,UPI,False,In Transit
U957525,P23937,Sports,Fitness,HP,10925.83,27.67,7902.11,3.4,46,58,S9145,2.6,2025-04-07,4,Delhi,Tablet,Credit Card,False,Delivered
U439984,P25833,Clothing,Women,LG,4114.87,11.85,3627.28,3.8,39,499,S9943,3.8,2024-06-17,3,Hyderabad,Mobile App,Debit Card,False,Delivered
U226610,P45899,Electronics,Laptop,LG,55917.56,37.69,34843.18,4.1,13,72,S7801,3.1,2026-01-12,5,Delhi,Mobile App,Debit Card,False,Delayed
U142675,P27481,Clothing,Women,Adidas,670.19,16.92,556.81,4.0,11,51,S7162,4.6,2025-07-30,6,Chennai,Mobile App,UPI,False,In Transit
U193471,P95426,Electronics,Mobile,Samsung,22941.74,17.69,18883.84,4.9,70,303,S5648,4.1,2024-04-26,4,Mumbai,Web,Cash on Delivery,True,Returned
U648496,P69037,Clothing,Men,Nike,2934.44,65.77,1004.31,3.7,5,210,S4919,3.0,2024-10-15,4,Bangalore,Mobile App,UPI,True,Returned
U741780,P21537,Sports,Fitness,H&M,7107.08,32.26,4814.59,3.4,92,321,S5934,3.1,2024-11-12,6,Hyderabad,Web,Cash on Delivery,False,Delivered
U655953,P22541,Sports,Fitness,Adidas,3812.84,43.99,2135.6,4.0,8,316,S6929,3.7,2025-11-22,3,Delhi,Tablet,Credit Card,False,In Transit
U218152,P29558,Clothing,Women,Samsung,2347.35,13.32,2034.68,3.1,55,350,S8772,3.4,2024-05-31,3,Mumbai,Web,Credit Card,False,Delivered
U398911,P37471,Electronics,Mobile,Zara,31838.09,36.22,20305.51,5.0,129,222,S5118,3.1,2025-02-22,2,Bangalore,Web,Cash on Delivery,False,Delivered
U265722,P13809,Electronics,Mobile,Lenovo,34147.42,24.75,25697.02,5.0,19,248,S9436,3.7,2025-12-23,2,Mumbai,Mobile App,UPI,False,Delivered
U539422,P36050,Beauty,Haircare,HP,560.97,26.74,410.99,3.1,3,382,S6336,3.1,2025-02-18,3,Bangalore,Mobile App,UPI,False,In Transit
U309668,P59221,Clothing,Men,Adidas,4114.1,57.76,1737.63,3.7,1,456,S4615,4.3,2025-08-03,3,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U326665,P89879,Beauty,Skincare,Boat,3891.1,26.28,2868.63,3.4,26,232,S3917,2.6,2025-01-03,3,Mumbai,Web,Debit Card,False,Delivered
U382795,P36504,Beauty,Haircare,Adidas,707.84,9.28,642.18,3.9,12,171,S3084,2.6,2025-08-22,5,Bangalore,Mobile App,UPI,False,In Transit
U538539,P32439,Clothing,Men,Puma,1009.11,12.9,878.94,4.8,46,389,S6629,3.5,2025-03-24,1,Hyderabad,Mobile App,Debit Card,False,Delayed
U706204,P82450,Clothing,Kids,HP,3312.25,67.01,1092.62,3.9,10,437,S4763,3.8,2025-01-14,5,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U977646,P70655,Beauty,Skincare,HP,385.24,19.17,311.38,3.8,6,142,S1237,2.6,2025-09-16,5,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U707615,P39151,Clothing,Men,LG,3218.59,25.55,2396.15,3.7,39,456,S3440,4.3,2026-02-01,1,Hyderabad,Tablet,UPI,False,In Transit
U135253,P65797,Electronics,Mobile,Puma,58188.55,20.35,46345.14,4.7,39,271,S7460,4.1,2025-04-15,3,Chennai,Web,UPI,False,In Transit
U889660,P11628,Beauty,Skincare,Apple,3121.2,48.25,1615.21,3.1,41,354,S7662,4.3,2025-12-22,1,Chennai,Mobile App,Credit Card,False,In Transit
U116703,P72886,Home,Furniture,Zara,19830.07,7.81,18281.31,3.8,23,342,S5994,4.1,2026-02-11,5,Delhi,Mobile App,Cash on Delivery,False,Delayed
U909327,P28169,Sports,Fitness,Puma,9457.04,25.53,7042.22,3.9,53,447,S7641,4.0,2025-12-09,3,Hyderabad,Mobile App,Debit Card,False,Delayed
U757776,P19266,Beauty,Haircare,Zara,251.23,41.97,145.78,3.9,11,197,S6454,2.8,2025-06-25,2,Delhi,Tablet,UPI,False,In Transit
U668784,P85396,Beauty,Makeup,H&M,4304.53,48.79,2204.48,3.4,17,406,S4393,4.3,2025-06-02,3,Chennai,Tablet,UPI,False,Delayed
U807424,P57708,Home,Decor,Samsung,14411.77,39.82,8672.85,3.4,12,454,S1844,3.9,2024-06-30,5,Chennai,Mobile App,Cash on Delivery,False,In Transit
U484232,P32972,Beauty,Haircare,Samsung,1014.84,5.67,957.31,2.8,15,331,S2097,3.1,2025-09-01,1,Bangalore,Tablet,Credit Card,True,Returned
U219073,P95070,Clothing,Women,Adidas,3719.46,43.31,2108.58,4.0,113,244,S4437,3.3,2025-12-13,2,Chennai,Tablet,Credit Card,False,In Transit
U390607,P17138,Home,Kitchen,Lenovo,3004.76,47.78,1569.17,4.9,5,32,S7108,3.3,2025-05-03,6,Hyderabad,Web,Cash on Delivery,True,Returned
U593002,P79717,Beauty,Haircare,Lenovo,744.62,41.33,436.86,3.5,78,347,S9730,4.0,2025-03-02,2,Delhi,Web,Cash on Delivery,False,Delayed
U297503,P70014,Home,Decor,H&M,15103.89,18.73,12274.23,3.2,10,44,S2313,2.9,2026-01-25,1,Delhi,Web,Credit Card,False,In Transit
U217466,P29392,Electronics,Mobile,Nike,44737.54,14.92,38064.77,4.6,9,254,S3465,3.7,2024-05-19,2,Bangalore,Mobile App,UPI,False,In Transit
U596925,P55442,Beauty,Haircare,Lenovo,3155.49,23.19,2423.84,3.7,54,215,S8272,3.4,2025-08-10,4,Mumbai,Tablet,UPI,False,In Transit
U975505,P78107,Clothing,Men,Samsung,599.91,25.14,449.12,4.5,23,330,S6503,4.5,2025-11-01,2,Mumbai,Web,Debit Card,False,Delayed
U982804,P81888,Home,Kitchen,HP,8314.22,48.33,4296.35,3.8,7,227,S8503,2.7,2025-01-03,1,Chennai,Web,Credit Card,False,In Transit
U489967,P47767,Clothing,Women,Adidas,4125.67,49.05,2101.95,3.5,9,394,S1775,5.0,2026-03-17,4,Hyderabad,Mobile App,Debit Card,False,In Transit
U846389,P80165,Beauty,Skincare,HP,4367.83,5.08,4145.88,3.5,6,146,S3986,3.1,2025-06-23,3,Mumbai,Mobile App,Credit Card,False,Delivered
U702433,P26577,Clothing,Men,Samsung,2840.72,30.1,1985.65,3.6,5,225,S5266,3.9,2025-10-18,5,Bangalore,Web,Credit Card,False,Delivered
U460549,P29391,Sports,Cycling,Samsung,5970.15,34.88,3887.56,3.6,13,190,S8347,2.9,2025-03-21,1,Bangalore,Tablet,Credit Card,False,Delayed
U623676,P29055,Home,Furniture,Samsung,1300.92,27.79,939.33,2.9,37,485,S8504,4.8,2024-08-11,4,Hyderabad,Web,Credit Card,False,Delivered
U596931,P47988,Sports,Cycling,LG,2939.78,31.17,2023.32,4.0,2,496,S3409,2.7,2025-03-28,5,Bangalore,Tablet,Cash on Delivery,False,In Transit
U810943,P82215,Electronics,Camera,Samsung,46101.61,29.86,32337.48,3.4,7,59,S6047,4.2,2026-02-05,4,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U442220,P17213,Clothing,Women,LG,2258.39,22.25,1755.8,3.6,8,311,S4197,3.0,2025-04-09,4,Delhi,Tablet,Credit Card,True,Returned
U664566,P68387,Home,Furniture,Samsung,16520.68,21.43,12980.43,4.7,48,346,S2431,3.7,2024-12-13,5,Delhi,Tablet,Cash on Delivery,False,Delivered
U636405,P17346,Beauty,Makeup,HP,985.02,11.35,873.22,3.2,29,465,S6915,4.3,2025-06-23,1,Chennai,Web,Credit Card,True,Returned
U112782,P47309,Beauty,Makeup,Boat,4535.85,45.39,2477.08,2.8,3,176,S6756,3.0,2024-12-24,4,Bangalore,Web,Cash on Delivery,True,Returned
U877548,P64474,Sports,Fitness,Adidas,910.89,42.28,525.73,3.5,45,411,S8249,2.6,2024-09-23,6,Hyderabad,Web,Credit Card,False,Delayed
U976097,P86962,Beauty,Haircare,Boat,2208.56,26.45,1624.31,3.0,96,306,S2410,4.4,2024-08-13,2,Mumbai,Mobile App,Credit Card,False,In Transit
U719371,P59253,Beauty,Haircare,LG,3541.86,24.86,2661.52,3.8,61,45,S1108,3.6,2025-05-01,5,Delhi,Web,Debit Card,False,In Transit
U891930,P27947,Clothing,Kids,Puma,3048.33,30.12,2130.16,4.5,132,102,S4047,2.6,2025-11-18,4,Chennai,Web,Debit Card,False,Delayed
U418677,P74762,Beauty,Skincare,Sony,3709.86,9.41,3360.67,4.1,18,286,S8593,3.9,2025-01-06,4,Chennai,Mobile App,UPI,False,Delivered
U230208,P95696,Clothing,Women,Sony,1927.65,19.51,1551.52,3.7,25,340,S5713,4.1,2024-12-18,4,Hyderabad,Web,Credit Card,True,Returned
U129824,P25644,Beauty,Haircare,Zara,4342.26,7.83,4002.32,4.8,15,391,S5541,4.0,2026-02-23,1,Mumbai,Web,UPI,False,Delayed
U557250,P43804,Home,Decor,Puma,5309.9,28.17,3814.01,4.1,7,321,S8799,3.9,2024-09-24,4,Chennai,Tablet,UPI,False,In Transit
U986340,P44018,Sports,Cycling,HP,14365.57,39.5,8690.92,3.0,55,83,S1958,4.9,2024-07-14,4,Delhi,Mobile App,Debit Card,False,In Transit
U385915,P57338,Clothing,Women,Nike,4691.91,22.56,3633.54,2.7,24,214,S6832,5.0,2025-10-03,1,Delhi,Mobile App,Debit Card,False,In Transit
U303229,P92317,Sports,Cycling,Apple,5113.72,12.47,4476.07,3.5,80,93,S2548,3.1,2025-06-01,4,Chennai,Tablet,Credit Card,False,Delayed
U384645,P99842,Home,Kitchen,Zara,6876.09,18.89,5577.3,3.7,14,357,S6939,3.2,2025-12-04,3,Bangalore,Mobile App,Debit Card,True,Returned
U395087,P58891,Clothing,Men,Nike,2389.72,50.16,1191.15,3.9,16,398,S8944,3.5,2025-01-21,5,Chennai,Web,Debit Card,False,Delivered
U331854,P34696,Electronics,Laptop,Nike,18474.45,32.5,12470.56,3.6,28,407,S9612,4.9,2025-12-03,3,Chennai,Tablet,UPI,False,In Transit
U118223,P72851,Beauty,Skincare,Apple,4792.71,48.3,2477.91,3.7,32,178,S6104,3.1,2025-12-10,5,Mumbai,Tablet,Debit Card,False,Delivered
U280572,P49935,Beauty,Haircare,Lenovo,273.27,17.69,224.94,3.2,16,14,S2943,2.7,2024-11-07,3,Bangalore,Mobile App,Credit Card,False,Delayed
U231432,P37504,Clothing,Kids,Adidas,3441.45,65.67,1181.54,3.9,27,66,S2287,4.4,2025-12-20,4,Bangalore,Web,UPI,False,Delivered
U305888,P24131,Electronics,Camera,Boat,6352.84,37.94,3942.59,3.7,40,16,S9412,3.9,2025-07-13,1,Delhi,Tablet,UPI,False,In Transit
U416298,P97501,Electronics,Headphones,Samsung,17760.71,39.03,10829.05,4.2,9,5,S2581,3.4,2026-03-29,4,Delhi,Mobile App,Credit Card,False,Delayed
U130680,P21898,Clothing,Men,Zara,4653.19,12.9,4052.75,3.7,6,74,S5544,3.6,2026-01-27,5,Bangalore,Tablet,Debit Card,False,In Transit
U353569,P76179,Clothing,Kids,H&M,2535.46,42.25,1464.35,3.8,13,291,S2119,4.1,2025-10-13,4,Chennai,Mobile App,UPI,False,Delayed
